Code/Ref,Company_Name_cl,License_type_cl,Date of application,Date of award,Expiry date,Commodity_cl,Area_acre_cl,Location_state_cl,Coordinates of the license area,Award_d,Award_m,Award_y,Expiry_d,Expiry_m,Expiry_y,Group_cl,Block_cl,Award_date_cl,Expiry_date_cl
44,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(550),31,8,2012,31,8,2017,Walar Phawhtoke,550,2012-8-31,2017-8-31
45,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(562),31,8,2012,31,8,2017,Walar Phawhtoke,562,2012-8-31,2017-8-31
46,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(563),31,8,2012,31,8,2017,Walar Phawhtoke,563,2012-8-31,2017-8-31
47,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(564),31,8,2012,31,8,2017,Walar Phawhtoke,564,2012-8-31,2017-8-31
48,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(576),31,8,2012,31,8,2017,Walar Phawhtoke,576,2012-8-31,2017-8-31
49,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(577),31,8,2012,31,8,2017,Walar Phawhtoke,577,2012-8-31,2017-8-31
50,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(578),31,8,2012,31,8,2017,Walar Phawhtoke,578,2012-8-31,2017-8-31
1,Htet Yilin,Private,Oo Si(3/14)(11.12.14),6.2.2015,5.2.2018,Jade,1,Kachin State,Kan Par Ni(12),6,2,2015,5,2,2018,Kan Par Ni,12,2015-2-6,2018-2-5
2,Htet Yilin,Private,Oo Si(1/12)(26.3.12),19.5.2012,18.5.2015,Jade,1,Kachin State,Kan Par Ni(Pha-2),19,5,2012,18,5,2015,Kan Par Ni,Pha-2,2012-5-19,2015-5-18
3,Htet Yilin,Private,Oo Si(1/12)(26.3.12),19.5.2012,18.5.2015,Jade,1,Kachin State,Kyar Maw(2),19,5,2012,18,5,2015,Kyar Maw,2,2012-5-19,2015-5-18
4,Htet Yilin,Private,Oo Si(1/12)(26.3.12),19.5.2012,18.5.2015,Jade,1,Kachin State,Kyar Maw(3),19,5,2012,18,5,2015,Kyar Maw,3,2012-5-19,2015-5-18
5,Htet Yilin,Private,Oo Si(3/13)(15.2.13),13.6.2012,12.9.2017,Jade,1,Kachin State,Kan Par Ni(Pha-7),13,6,2012,12,9,2017,Kan Par Ni,Pha-7,2012-6-13,2017-9-12
1,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(92),3,12,2012,2,12,2015,Nat San Phaw Htot,92,2012-12-3,2015-12-2
2,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(93),3,12,2012,2,12,2015,Nat San Phaw Htot,93,2012-12-3,2015-12-2
3,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(97),3,12,2012,2,12,2015,Nat San Phaw Htot,97,2012-12-3,2015-12-2
4,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(98),3,12,2012,2,12,2015,Nat San Phaw Htot,98,2012-12-3,2015-12-2
5,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(102),3,12,2012,2,12,2015,Nat San Phaw Htot,102,2012-12-3,2015-12-2
6,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(103),3,12,2012,2,12,2015,Nat San Phaw Htot,103,2012-12-3,2015-12-2
7,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(107),3,12,2012,2,12,2015,Nat San Phaw Htot,107,2012-12-3,2015-12-2
8,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(108),3,12,2012,2,12,2015,Nat San Phaw Htot,108,2012-12-3,2015-12-2
9,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(112),3,12,2012,2,12,2015,Nat San Phaw Htot,112,2012-12-3,2015-12-2
10,Htet Aung lin,Private,Oo Si(3/12)(4.9.12),3.12.2012,2.12.2015,Jade,1,Kachin State,Nat San Phaw Htot(113),3,12,2012,2,12,2015,Nat San Phaw Htot,113,2012-12-3,2015-12-2
11,Htet Aung lin,Private,Oo Si(4/13)(18.12.13),2.1.2013,1.1.2016,Jade,1,Kachin State,Nat San Phaw Htot(117),2,1,2013,1,1,2016,Nat San Phaw Htot,117,2013-1-2,2016-1-1
12,Htet Aung lin,Private,Oo Si(4/13)(18.12.13),2.1.2013,1.1.2016,Jade,1,Kachin State,Nat San Phaw Htot(118),2,1,2013,1,1,2016,Nat San Phaw Htot,118,2013-1-2,2016-1-1
13,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(114),2,10,2010,1,1,2016,Nant San,114,2010-10-2,2016-1-1
14,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(115),2,10,2010,1,1,2016,Nant San,115,2010-10-2,2016-1-1
15,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(116),2,10,2010,1,1,2016,Nant San,116,2010-10-2,2016-1-1
16,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(119),2,10,2010,1,1,2016,Nant San,119,2010-10-2,2016-1-1
17,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(120),2,10,2010,1,1,2016,Nant San,120,2010-10-2,2016-1-1
18,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(121),2,10,2010,1,1,2016,Nant San,121,2010-10-2,2016-1-1
19,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(122),2,10,2010,1,1,2016,Nant San,122,2010-10-2,2016-1-1
20,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(123),2,10,2010,1,1,2016,Nant San,123,2010-10-2,2016-1-1
21,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(124),2,10,2010,1,1,2016,Nant San,124,2010-10-2,2016-1-1
22,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(125),2,10,2010,1,1,2016,Nant San,125,2010-10-2,2016-1-1
23,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(126),2,10,2010,1,1,2016,Nant San,126,2010-10-2,2016-1-1
24,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(127),2,10,2010,1,1,2016,Nant San,127,2010-10-2,2016-1-1
25,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(128),2,10,2010,1,1,2016,Nant San,128,2010-10-2,2016-1-1
26,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(129),2,10,2010,1,1,2016,Nant San,129,2010-10-2,2016-1-1
27,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(130),2,10,2010,1,1,2016,Nant San,130,2010-10-2,2016-1-1
28,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(131),2,10,2010,1,1,2016,Nant San,131,2010-10-2,2016-1-1
29,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(132),2,10,2010,1,1,2016,Nant San,132,2010-10-2,2016-1-1
30,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(133),2,10,2010,1,1,2016,Nant San,133,2010-10-2,2016-1-1
31,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(134),2,10,2010,1,1,2016,Nant San,134,2010-10-2,2016-1-1
32,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(135),2,10,2010,1,1,2016,Nant San,135,2010-10-2,2016-1-1
33,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(136),2,10,2010,1,1,2016,Nant San,136,2010-10-2,2016-1-1
34,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(137),2,10,2010,1,1,2016,Nant San,137,2010-10-2,2016-1-1
35,Htet Aung lin,Private,Kyi Kyat(1.3.10),2.10.2010,1.1.2016,Jade,1,Kachin State,Nant San(138),2,10,2010,1,1,2016,Nant San,138,2010-10-2,2016-1-1
1,Htet Myat Aung     ,Private,Oo Si (1/12)(26.3.12),23.4.2012,22.4.20415,Gem,1,Madalay Division,Pint Ku Taung Gae(E),23,4,2012,22,4,20415,Pint Ku Taung Gae,E,2012-4-23,2015-4-22
1,Htat Aye Yar,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Thaung Cho (20),31,5,,31,8,,Thaung Cho ,20,1900-5-31,1900-8-31
2,Htat Aye Yar,Private,Oo Si(3/13)(15.2.13),3/31,8/31,Jade,1,Kachin State,Maw Wam Kyi (82),31,3,,31,8,,Maw Wam Kyi ,82,1900-3-31,1900-8-31
3,Htat Aye Yar,Private,Oo Si(3/13)(15.2.13),3/31,8/31,Jade,1,Kachin State,Maw Wam Lay (83),31,3,,31,8,,Maw Wam Lay ,83,1900-3-31,1900-8-31
4,Htat Aye Yar,Private,Oo Si(3/13)(15.2.13),3/31,8/31,Jade,1,Kachin State,Maw Wam Lay (101),31,3,,31,8,,Maw Wam Lay ,101,1900-3-31,1900-8-31
5,Htat Aye Yar,Private,Oo Si(3/13)(15.2.13),3/31,8/31,Jade,1,Kachin State,Maw Wam Lay (111),31,3,,31,8,,Maw Wam Lay ,111,1900-3-31,1900-8-31
6,Htat Aye Yar,Private,Oo Si(3/13)(15.2.13),3/31,8/31,Jade,1,Kachin State,Maw Wam Lay (112),31,3,,31,8,,Maw Wam Lay ,112,1900-3-31,1900-8-31
7,Htat Aye Yar,Private,Oo Si(3/13)(15.2.13),3/31,8/31,Jade,1,Kachin State,Sha Yaung Kha (61),31,3,,31,8,,Sha Yaung Kha ,61,1900-3-31,1900-8-31
8,Htat Aye Yar,Private,Oo Si(3/14)(11.12.14),3/3,3/2,Jade,1,Kachin State,Maw La Kim (112),3,3,,2,3,,Maw La Kim ,112,1900-3-3,1900-3-2
9,Htat Aye Yar,Private,Oo Si(3/14)(11.12.14),3/3,3/2,Jade,1,Kachin State,Maw La Kim (113),3,3,,2,3,,Maw La Kim ,113,1900-3-3,1900-3-2
10,Htat Aye Yar,Private,Oo Si(3/14)(11.12.14),3/3,3/2,Jade,1,Kachin State,Maw La Kim (114),3,3,,2,3,,Maw La Kim ,114,1900-3-3,1900-3-2
11,Htat Aye Yar,Private,Oo Si(3/14)(11.12.14),3/3,3/2,Jade,1,Kachin State,Maw La Kim (115),3,3,,2,3,,Maw La Kim ,115,1900-3-3,1900-3-2
12,Htat Aye Yar,Private,Oo Si(3/14)(11.12.14),3/3,3/2,Jade,1,Kachin State,Maw La Kim (116),3,3,,2,3,,Maw La Kim ,116,1900-3-3,1900-3-2
13,Htat Aye Yar,Private,Oo Si(3/14)(11.12.14),3/3,3/2,Jade,1,Kachin State,Maw La Kim (117),3,3,,2,3,,Maw La Kim ,117,1900-3-3,1900-3-2
14,Htat Aye Yar,Private,Oo Si(3/14)(11.12.14),3/3,3/2,Jade,1,Kachin State,Maw La Kim (118),3,3,,2,3,,Maw La Kim ,118,1900-3-3,1900-3-2
1,Hto Lwi War:(Jophyu),Private,Oo Si(2/13)(18.1.13),3/7,8/31,Jade,1,Kachin State,Ma Na (307),7,3,,31,8,,Ma Na ,307,1900-3-7,1900-8-31
2,Hto Lwi War:(Jophyu),Private,Oo Si(2/13)(18.1.13),3/7,8/31,Jade,1,Kachin State,Ma Na (308),7,3,,31,8,,Ma Na ,308,1900-3-7,1900-8-31
3,Hto Lwi War:(Jophyu),Private,Oo Si(1/12)(26.3.12),6/25,6/24,Jade,1,Kachin State,Ba Zan Chauk (65),25,6,,24,6,,Ba Zan Chauk ,65,1900-6-25,1900-6-24
4,Hto Lwi War:(Jophyu),Private,Oo Si(1/12)(26.3.12),6/25,6/24,Jade,1,Kachin State,Ba Zan Chauk (67),25,6,,24,6,,Ba Zan Chauk ,67,1900-6-25,1900-6-24
5,Hto Lwi War:(Jophyu),Private,Oo Si(1/12)(26.3.12),6/25,6/24,Jade,1,Kachin State,Ba Zan Chauk (68),25,6,,24,6,,Ba Zan Chauk ,68,1900-6-25,1900-6-24
6,Hto Lwi War:(Jophyu),Private,Oo Si(1/12)(26.3.12),6/25,6/24,Jade,1,Kachin State,Ba Zan Chauk (69),25,6,,24,6,,Ba Zan Chauk ,69,1900-6-25,1900-6-24
7,Hto Lwi War:(Jophyu),Private,Oo Si(1/12)(26.3.12),6/25,6/24,Jade,1,Kachin State,Ba Zan Chauk (70),25,6,,24,6,,Ba Zan Chauk ,70,1900-6-25,1900-6-24
8,Hto Lwi War:(Jophyu),Private,Oo Si(1/12)(26.3.12),6/25,6/24,Jade,1,Kachin State,Ba Zan Chauk (71),25,6,,24,6,,Ba Zan Chauk ,71,1900-6-25,1900-6-24
9,Hto Lwi War:(Jophyu),Private,Oo Si(1/12)(26.3.12),6/25,6/24,Jade,1,Kachin State,Ba Zan Chauk (72),25,6,,24,6,,Ba Zan Chauk ,72,1900-6-25,1900-6-24
1,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(229),2,6,2011,31,8,2016,Kaung yo Phawhtoke,229,2011-6-2,2016-8-31
2,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(230),2,6,2011,31,8,2016,Kaung yo Phawhtoke,230,2011-6-2,2016-8-31
3,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(231),2,6,2011,31,8,2016,Kaung yo Phawhtoke,231,2011-6-2,2016-8-31
4,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(232),2,6,2011,31,8,2016,Kaung yo Phawhtoke,232,2011-6-2,2016-8-31
5,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(233),2,6,2011,31,8,2016,Kaung yo Phawhtoke,233,2011-6-2,2016-8-31
6,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(238),2,6,2011,31,8,2016,Kaung yo Phawhtoke,238,2011-6-2,2016-8-31
7,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(239),2,6,2011,31,8,2016,Kaung yo Phawhtoke,239,2011-6-2,2016-8-31
8,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(240),2,6,2011,31,8,2016,Kaung yo Phawhtoke,240,2011-6-2,2016-8-31
9,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(241),2,6,2011,31,8,2016,Kaung yo Phawhtoke,241,2011-6-2,2016-8-31
10,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(242),2,6,2011,31,8,2016,Kaung yo Phawhtoke,242,2011-6-2,2016-8-31
11,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(262),2,6,2011,31,8,2016,Kaung yo Phawhtoke,262,2011-6-2,2016-8-31
12,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(263),2,6,2011,31,8,2016,Kaung yo Phawhtoke,263,2011-6-2,2016-8-31
13,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(264),2,6,2011,31,8,2016,Kaung yo Phawhtoke,264,2011-6-2,2016-8-31
14,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(265),2,6,2011,31,8,2016,Kaung yo Phawhtoke,265,2011-6-2,2016-8-31
15,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(266),2,6,2011,31,8,2016,Kaung yo Phawhtoke,266,2011-6-2,2016-8-31
16,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(270),2,6,2011,31,8,2016,Kaung yo Phawhtoke,270,2011-6-2,2016-8-31
17,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(271),2,6,2011,31,8,2016,Kaung yo Phawhtoke,271,2011-6-2,2016-8-31
18,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(272),2,6,2011,31,8,2016,Kaung yo Phawhtoke,272,2011-6-2,2016-8-31
19,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(273),2,6,2011,31,8,2016,Kaung yo Phawhtoke,273,2011-6-2,2016-8-31
20,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(274),2,6,2011,31,8,2016,Kaung yo Phawhtoke,274,2011-6-2,2016-8-31
21,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(278),2,6,2011,31,8,2016,Kaung yo Phawhtoke,278,2011-6-2,2016-8-31
22,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(279),2,6,2011,31,8,2016,Kaung yo Phawhtoke,279,2011-6-2,2016-8-31
23,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(280),2,6,2011,31,8,2016,Kaung yo Phawhtoke,280,2011-6-2,2016-8-31
24,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(281),2,6,2011,31,8,2016,Kaung yo Phawhtoke,281,2011-6-2,2016-8-31
25,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(282),2,6,2011,31,8,2016,Kaung yo Phawhtoke,282,2011-6-2,2016-8-31
26,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(286),2,6,2011,31,8,2016,Kaung yo Phawhtoke,286,2011-6-2,2016-8-31
27,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(287),2,6,2011,31,8,2016,Kaung yo Phawhtoke,287,2011-6-2,2016-8-31
28,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(288),2,6,2011,31,8,2016,Kaung yo Phawhtoke,288,2011-6-2,2016-8-31
29,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(289),2,6,2011,31,8,2016,Kaung yo Phawhtoke,289,2011-6-2,2016-8-31
30,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(290),2,6,2011,31,8,2016,Kaung yo Phawhtoke,290,2011-6-2,2016-8-31
31,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(227),2,6,2011,31,8,2016,Kaung yo Phawhtoke,227,2011-6-2,2016-8-31
32,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(228),2,6,2011,31,8,2016,Kaung yo Phawhtoke,228,2011-6-2,2016-8-31
33,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(236),2,6,2011,31,8,2016,Kaung yo Phawhtoke,236,2011-6-2,2016-8-31
34,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(237),2,6,2011,31,8,2016,Kaung yo Phawhtoke,237,2011-6-2,2016-8-31
35,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(245),2,6,2011,31,8,2016,Kaung yo Phawhtoke,245,2011-6-2,2016-8-31
36,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(246),2,6,2011,31,8,2016,Kaung yo Phawhtoke,246,2011-6-2,2016-8-31
37,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(247),2,6,2011,31,8,2016,Kaung yo Phawhtoke,247,2011-6-2,2016-8-31
38,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(248),2,6,2011,31,8,2016,Kaung yo Phawhtoke,248,2011-6-2,2016-8-31
39,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(249),2,6,2011,31,8,2016,Kaung yo Phawhtoke,249,2011-6-2,2016-8-31
40,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(250),2,6,2011,31,8,2016,Kaung yo Phawhtoke,250,2011-6-2,2016-8-31
41,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(253),2,6,2011,31,8,2016,Kaung yo Phawhtoke,253,2011-6-2,2016-8-31
42,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(254),2,6,2011,31,8,2016,Kaung yo Phawhtoke,254,2011-6-2,2016-8-31
43,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(255),2,6,2011,31,8,2016,Kaung yo Phawhtoke,255,2011-6-2,2016-8-31
44,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(256),2,6,2011,31,8,2016,Kaung yo Phawhtoke,256,2011-6-2,2016-8-31
45,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(257),2,6,2011,31,8,2016,Kaung yo Phawhtoke,257,2011-6-2,2016-8-31
46,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(258),2,6,2011,31,8,2016,Kaung yo Phawhtoke,258,2011-6-2,2016-8-31
47,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(261),2,6,2011,31,8,2016,Kaung yo Phawhtoke,261,2011-6-2,2016-8-31
48,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(269),2,6,2011,31,8,2016,Kaung yo Phawhtoke,269,2011-6-2,2016-8-31
49,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(277),2,6,2011,31,8,2016,Kaung yo Phawhtoke,277,2011-6-2,2016-8-31
50,WPC,Private,Kyi Kyat(12.11.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Kaung yo Phawhtoke(285),2,6,2011,31,8,2016,Kaung yo Phawhtoke,285,2011-6-2,2016-8-31
1,WPY,Private,Kyi Kyat(27.8.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Chal Si Phawhtoke(325),2,6,2011,31,8,2016,Chal Si Phawhtoke,325,2011-6-2,2016-8-31
2,WPY,Private,Kyi Kyat(27.8.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Chal Si Phawhtoke(326),2,6,2011,31,8,2016,Chal Si Phawhtoke,326,2011-6-2,2016-8-31
3,WPY,Private,Kyi Kyat(27.8.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Chal Si Phawhtoke(327),2,6,2011,31,8,2016,Chal Si Phawhtoke,327,2011-6-2,2016-8-31
4,WPY,Private,Kyi Kyat(27.8.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Chal Si Phawhtoke(328),2,6,2011,31,8,2016,Chal Si Phawhtoke,328,2011-6-2,2016-8-31
5,WPY,Private,Kyi Kyat(27.8.10),2.6.2011,31.8.2016,Jade,1,Kachin State,Chal Si Phawhtoke(329),2,6,2011,31,8,2016,Chal Si Phawhtoke,329,2011-6-2,2016-8-31
6,WPY,Private,Kyi Kyat(27.8.10),2.7.2011,30.9.2016,Jade,1,Kachin State,Chal Si Phawhtoke(330),2,7,2011,30,9,2016,Chal Si Phawhtoke,330,2011-7-2,2016-9-30
7,WPY,Private,Kyi Kyat(27.8.10),2.7.2011,30.9.2016,Jade,1,Kachin State,Chal Si Phawhtoke(321),2,7,2011,30,9,2016,Chal Si Phawhtoke,321,2011-7-2,2016-9-30
8,WPY,Private,Kyi Kyat(27.8.10),2.7.2011,30.9.2016,Jade,1,Kachin State,Chal Si Phawhtoke(332),2,7,2011,30,9,2016,Chal Si Phawhtoke,332,2011-7-2,2016-9-30
